Close_Price,Date,High,Low
26.799999,2016-05-18,27.01,26.50
26.66,2016-05-17,27.08,26.65
27.08,2016-05-16,27.27,26.950001
26.92,2016-05-13,27.51,26.82
27.25,2016-05-12,27.610001,27.09
27.450001,2016-05-11,27.65,27.40
27.59,2016-05-10,27.639999,27.209999
27.16,2016-05-09,27.41,26.959999
26.92,2016-05-06,27.08,26.60
27.01,2016-05-05,27.26,26.00
27.719999,2016-05-04,27.790001,27.40
27.780001,2016-05-03,28.190001,27.530001
28.10,2016-05-02,28.120001,27.82
27.889999,2016-04-29,28.23,27.83
28.27,2016-04-28,28.52,28.219999
28.379999,2016-04-27,28.41,28.139999
28.190001,2016-04-26,28.48,28.15
28.18,2016-04-25,28.27,28.049999
28.110001,2016-04-22,28.24,27.969999
28.23,2016-04-21,28.299999,27.85
28.120001,2016-04-20,28.35,27.98
28.389999,2016-04-19,28.50,28.059999
28.280001,2016-04-18,28.40,27.85
28.040001,2016-04-15,28.09,27.49
27.540001,2016-04-14,27.67,27.459999
27.60,2016-04-13,27.66,27.34
27.290001,2016-04-12,27.41,27.09
27.190001,2016-04-11,27.40,27.02
27.27,2016-04-08,27.42,26.879999
27.23,2016-04-07,27.58,27.030001
27.60,2016-04-06,27.65,27.24
27.25,2016-04-05,27.559999,27.15
27.549999,2016-04-04,27.82,27.379999
27.65,2016-04-01,27.67,27.030001
27.190001,2016-03-31,27.360001,26.91
27.059999,2016-03-30,27.34,27.02
27.120001,2016-03-29,27.299999,26.540001
26.60,2016-03-28,26.65,26.25
26.35,2016-03-24,26.389999,26.209999
26.35,2016-03-23,26.51,26.09
26.299999,2016-03-22,26.51,26.190001
26.370001,2016-03-21,26.42,26.120001
26.32,2016-03-18,26.77,26.280001
26.709999,2016-03-17,26.83,26.00
26.07,2016-03-16,26.110001,25.610001
25.950001,2016-03-15,26.370001,25.91
26.35,2016-03-14,26.59,26.17
26.52,2016-03-11,26.66,26.379999
26.440001,2016-03-10,27.040001,26.40
26.66,2016-03-09,26.879999,26.459999
26.77,2016-03-08,26.879999,26.450001
26.780001,2016-03-07,26.99,26.709999
27.08,2016-03-04,27.129999,26.85
26.870001,2016-03-03,26.90,26.620001
