,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
25,16.809999,16.809999,2017-01-26,17.07,16.790001,16.860001,TWTR,10051200
26,16.73,16.73,2017-01-25,16.790001,16.59,16.700001,TWTR,10928100
27,16.52,16.52,2017-01-24,16.66,16.33,16.610001,TWTR,12678800
28,16.610001,16.610001,2017-01-23,16.809999,16.459999,16.57,TWTR,11671600
29,16.58,16.58,2017-01-20,16.90,16.459999,16.82,TWTR,14369700
30,16.790001,16.790001,2017-01-19,17.15,16.75,17.09,TWTR,12694500
31,17.110001,17.110001,2017-01-18,17.139999,16.83,17.01,TWTR,12393400
32,16.959999,16.959999,2017-01-17,17.09,16.860001,17.07,TWTR,13112700
33,17.25,17.25,2017-01-13,17.66,17.23,17.379999,TWTR,11278100
34,17.379999,17.379999,2017-01-12,17.389999,16.959999,17.129999,TWTR,12334300
35,17.299999,17.299999,2017-01-11,17.60,17.17,17.459999,TWTR,10849200
36,17.370001,17.370001,2017-01-10,17.780001,17.32,17.51,TWTR,10395700
37,17.50,17.50,2017-01-09,17.559999,17.190001,17.219999,TWTR,11851500
38,17.17,17.17,2017-01-06,17.43,17.110001,17.24,TWTR,14637500
39,17.09,17.09,2017-01-05,17.27,16.799999,16.91,TWTR,17043600
40,16.860001,16.860001,2017-01-04,16.940001,16.50,16.50,TWTR,15844100
41,16.440001,16.440001,2017-01-03,16.450001,16.209999,16.309999,TWTR,11127300
42,16.299999,16.299999,2016-12-30,16.57,16.219999,16.309999,TWTR,13923200
43,16.389999,16.389999,2016-12-29,16.65,16.299999,16.389999,TWTR,14648300
44,16.389999,16.389999,2016-12-28,16.73,16.290001,16.629999,TWTR,13459100
45,16.610001,16.610001,2016-12-27,16.870001,16.42,16.52,TWTR,12998500
46,16.50,16.50,2016-12-23,16.67,16.16,16.34,TWTR,17971900
47,16.41,16.41,2016-12-22,16.889999,16.27,16.82,TWTR,27876300
48,17.08,17.08,2016-12-21,17.549999,17.01,17.52,TWTR,34327900
49,17.92,17.92,2016-12-20,18.32,17.870001,18.23,TWTR,16723800
50,18.24,18.24,2016-12-19,18.700001,18.219999,18.60,TWTR,12141600
51,18.629999,18.629999,2016-12-16,18.889999,18.530001,18.76,TWTR,14153600
52,18.790001,18.790001,2016-12-15,19.15,18.709999,18.940001,TWTR,11914600
53,18.93,18.93,2016-12-14,19.620001,18.889999,19.40,TWTR,13386200
54,19.370001,19.370001,2016-12-13,19.59,18.940001,18.969999,TWTR,15038500
55,18.93,18.93,2016-12-12,19.700001,18.90,19.48,TWTR,15554200
56,19.65,19.65,2016-12-09,19.84,19.379999,19.559999,TWTR,15930400
57,19.639999,19.639999,2016-12-08,19.709999,19.08,19.50,TWTR,19646700
58,19.48,19.48,2016-12-07,19.549999,18.200001,18.26,TWTR,32022100
59,18.23,18.23,2016-12-06,18.50,18.129999,18.309999,TWTR,13995400
60,18.23,18.23,2016-12-05,18.360001,17.870001,17.959999,TWTR,12107700
61,17.93,17.93,2016-12-02,18.16,17.860001,18.00,TWTR,12160900
62,18.030001,18.030001,2016-12-01,18.83,17.74,18.82,TWTR,19535800
63,18.49,18.49,2016-11-30,18.799999,18.18,18.200001,TWTR,20154800
64,18.190001,18.190001,2016-11-29,18.68,18.129999,18.219999,TWTR,13439700
65,18.299999,18.299999,2016-11-28,18.299999,17.85,18.00,TWTR,18917300
66,18.059999,18.059999,2016-11-25,18.309999,18.030001,18.27,TWTR,7859200
67,18.219999,18.219999,2016-11-23,18.59,18.08,18.450001,TWTR,16965900
68,18.629999,18.629999,2016-11-22,18.870001,18.51,18.66,TWTR,10653800
69,18.60,18.60,2016-11-21,18.91,18.59,18.719999,TWTR,13028900
70,18.73,18.73,2016-11-18,18.91,18.639999,18.73,TWTR,12464400
71,18.549999,18.549999,2016-11-17,18.959999,18.530001,18.700001,TWTR,16203700
72,18.629999,18.629999,2016-11-16,19.15,18.59,18.98,TWTR,14970300
73,18.98,18.98,2016-11-15,19.51,18.91,19.15,TWTR,19461000
74,19.139999,19.139999,2016-11-14,19.200001,18.50,18.75,TWTR,23035600
75,18.549999,18.549999,2016-11-11,18.73,18.07,18.35,TWTR,15320300
76,18.370001,18.370001,2016-11-10,19.299999,18.030001,19.040001,TWTR,31057600
77,19.129999,19.129999,2016-11-09,19.24,17.91,17.959999,TWTR,33124100
78,18.379999,18.379999,2016-11-08,18.559999,17.77,18.219999,TWTR,19904400
79,18.41,18.41,2016-11-07,18.690001,18.110001,18.110001,TWTR,25862700
80,18.02,18.02,2016-11-04,18.34,17.50,17.52,TWTR,30988700
81,17.58,17.58,2016-11-03,17.860001,17.26,17.549999,TWTR,17084600
82,17.610001,17.610001,2016-11-02,17.950001,17.379999,17.43,TWTR,20762800
83,17.49,17.49,2016-11-01,18.00,17.26,17.84,TWTR,22624800
84,17.950001,17.950001,2016-10-31,18.040001,17.639999,17.65,TWTR,19530500
85,17.66,17.66,2016-10-28,18.00,17.50,17.700001,TWTR,29383300
86,17.40,17.40,2016-10-27,18.120001,17.07,17.290001,TWTR,63791900
87,17.290001,17.290001,2016-10-26,17.66,17.17,17.58,TWTR,35259300
88,17.26,17.26,2016-10-25,17.84,17.15,17.82,TWTR,32456200
89,18.030001,18.030001,2016-10-24,18.370001,17.49,17.60,TWTR,41781100
90,18.09,18.09,2016-10-21,18.35,16.74,16.950001,TWTR,58503900
91,16.90,16.90,2016-10-20,17.07,16.82,17.040001,TWTR,15124000
92,17.07,17.07,2016-10-19,17.26,16.879999,16.940001,TWTR,17392400
93,16.83,16.83,2016-10-18,17.129999,16.790001,16.860001,TWTR,18479800
94,16.73,16.73,2016-10-17,16.98,16.43,16.76,TWTR,25800600
95,16.879999,16.879999,2016-10-14,18.049999,16.280001,17.879999,TWTR,73675300
96,17.790001,17.790001,2016-10-13,17.99,17.67,17.860001,TWTR,18688300
97,18.049999,18.049999,2016-10-12,18.190001,17.809999,18.190001,TWTR,23535100
98,18.00,18.00,2016-10-11,18.200001,17.65,18.18,TWTR,49156900
99,17.559999,17.559999,2016-10-10,18.24,16.93,17.49,TWTR,105887300
100,19.85,19.85,2016-10-07,20.530001,19.65,19.950001,TWTR,38675700
101,19.870001,19.870001,2016-10-06,21.00,19.60,20.459999,TWTR,109388200
102,24.870001,24.870001,2016-10-05,25.25,24.129999,24.32,TWTR,63716800
103,23.52,23.52,2016-10-04,23.790001,23.34,23.75,TWTR,22230700
104,24.00,24.00,2016-10-03,24.25,23.459999,23.780001,TWTR,37555700
105,23.049999,23.049999,2016-09-30,23.25,22.82,23.02,TWTR,17425200
106,23.01,23.01,2016-09-29,23.360001,22.860001,22.92,TWTR,26459800
107,22.959999,22.959999,2016-09-28,23.629999,22.440001,23.42,TWTR,44513700
108,23.719999,23.719999,2016-09-27,23.98,22.90,23.209999,TWTR,65489500
109,23.370001,23.370001,2016-09-26,23.57,21.65,21.790001,TWTR,95403500
110,22.620001,22.620001,2016-09-23,22.889999,21.110001,21.50,TWTR,192415300
111,18.629999,18.629999,2016-09-22,18.92,18.440001,18.52,TWTR,16321100
112,18.49,18.49,2016-09-21,18.50,18.129999,18.440001,TWTR,16211500
113,18.389999,18.389999,2016-09-20,18.639999,18.23,18.299999,TWTR,15910300
114,18.360001,18.360001,2016-09-19,19.24,18.280001,19.219999,TWTR,23409700
115,19.110001,19.110001,2016-09-16,19.25,18.74,18.90,TWTR,40346700
116,18.299999,18.299999,2016-09-15,18.42,18.059999,18.299999,TWTR,14452700
117,18.08,18.08,2016-09-14,18.389999,17.90,17.93,TWTR,16142100
118,17.76,17.76,2016-09-13,18.10,17.52,17.99,TWTR,15890000
119,18.15,18.15,2016-09-12,18.24,17.68,17.959999,TWTR,18286500
120,18.110001,18.110001,2016-09-09,18.82,17.92,18.40,TWTR,30859200
121,18.700001,18.700001,2016-09-08,19.309999,18.59,18.809999,TWTR,45229500
122,19.870001,19.870001,2016-09-07,20.65,19.799999,20.049999,TWTR,26593100
123,19.93,19.93,2016-09-06,20.139999,19.48,19.74,TWTR,24174800
124,19.549999,19.549999,2016-09-02,19.870001,19.35,19.620001,TWTR,19891600
125,19.50,19.50,2016-09-01,20.139999,19.27,19.370001,TWTR,39755900
126,19.209999,19.209999,2016-08-31,19.60,18.379999,18.389999,TWTR,34222600
127,18.379999,18.379999,2016-08-30,18.690001,18.32,18.59,TWTR,8908400
128,18.469999,18.469999,2016-08-29,18.549999,18.299999,18.389999,TWTR,11417400
129,18.299999,18.299999,2016-08-26,18.530001,18.10,18.40,TWTR,11225900
130,18.32,18.32,2016-08-25,18.65,18.23,18.33,TWTR,13276500
131,18.25,18.25,2016-08-24,18.969999,18.200001,18.799999,TWTR,16788800
132,18.690001,18.690001,2016-08-23,18.93,18.65,18.65,TWTR,14089300
133,18.549999,18.549999,2016-08-22,18.959999,18.52,18.950001,TWTR,17497600
134,18.98,18.98,2016-08-19,19.309999,18.76,18.959999,TWTR,17026100
135,19.00,19.00,2016-08-18,19.60,18.92,19.559999,TWTR,47582500
136,20.17,20.17,2016-08-17,20.440001,19.90,20.43,TWTR,22762800
137,20.40,20.40,2016-08-16,20.790001,20.290001,20.780001,TWTR,23527700
138,20.860001,20.860001,2016-08-15,21.10,19.83,19.85,TWTR,58856800
139,19.540001,19.540001,2016-08-12,19.709999,19.01,19.709999,TWTR,28403200
140,19.780001,19.780001,2016-08-11,19.83,19.110001,19.17,TWTR,30959500
141,19.040001,19.040001,2016-08-10,19.57,18.559999,18.67,TWTR,28645000
142,18.68,18.68,2016-08-09,18.790001,17.969999,18.17,TWTR,19311400
143,18.200001,18.200001,2016-08-08,18.48,17.93,18.25,TWTR,15502800
144,18.26,18.26,2016-08-05,18.58,18.139999,18.190001,TWTR,22811700
145,18.129999,18.129999,2016-08-04,18.309999,17.360001,17.57,TWTR,33119100
146,17.610001,17.610001,2016-08-03,17.879999,16.33,16.34,TWTR,55611400
147,16.42,16.42,2016-08-02,16.700001,16.200001,16.610001,TWTR,16611300
148,16.639999,16.639999,2016-08-01,16.85,16.40,16.65,TWTR,26053200
149,16.639999,16.639999,2016-07-29,16.74,16.24,16.389999,TWTR,26057200
150,16.309999,16.309999,2016-07-28,16.34,15.88,15.89,TWTR,31442400
151,15.77,15.77,2016-07-27,16.59,15.69,16.34,TWTR,83161900
152,18.450001,18.450001,2016-07-26,18.65,18.16,18.52,TWTR,44132800
153,18.65,18.65,2016-07-25,18.700001,18.17,18.43,TWTR,21485300
154,18.370001,18.370001,2016-07-22,18.389999,17.76,18.120001,TWTR,19639500
155,18.389999,18.389999,2016-07-21,18.799999,18.35,18.57,TWTR,13907800
156,18.559999,18.559999,2016-07-20,18.76,18.450001,18.52,TWTR,15029200
157,18.33,18.33,2016-07-19,18.90,18.27,18.51,TWTR,27283400
158,18.65,18.65,2016-07-18,18.75,18.049999,18.290001,TWTR,29731200
159,18.08,18.08,2016-07-15,18.18,17.809999,17.98,TWTR,17371200
160,17.959999,17.959999,2016-07-14,18.280001,17.91,18.02,TWTR,19585300
161,17.74,17.74,2016-07-13,18.32,17.50,18.209999,TWTR,17931900
162,18.10,18.10,2016-07-12,18.379999,17.92,17.98,TWTR,23816200
163,17.709999,17.709999,2016-07-11,17.879999,17.52,17.59,TWTR,24041900
164,18.08,18.08,2016-07-08,18.16,17.469999,17.530001,TWTR,24884000
165,17.370001,17.370001,2016-07-07,17.68,17.24,17.24,TWTR,13492900
166,17.200001,17.200001,2016-07-06,17.34,16.809999,17.02,TWTR,15665700
167,17.139999,17.139999,2016-07-05,17.280001,16.76,17.25,TWTR,15718000
168,17.280001,17.280001,2016-07-01,17.50,16.90,16.93,TWTR,20744500
169,16.91,16.91,2016-06-30,17.00,16.73,16.799999,TWTR,14111000
170,16.83,16.83,2016-06-29,17.01,16.43,16.60,TWTR,18236000
171,16.42,16.42,2016-06-28,16.639999,16.16,16.24,TWTR,18717300
172,15.84,15.84,2016-06-27,16.40,15.46,16.290001,TWTR,23461800
173,16.440001,16.440001,2016-06-24,16.90,16.200001,16.24,TWTR,31560100
174,17.040001,17.040001,2016-06-23,17.07,16.280001,16.299999,TWTR,25373100
175,16.129999,16.129999,2016-06-22,16.32,16.049999,16.27,TWTR,13791500
176,16.32,16.32,2016-06-21,16.559999,16.17,16.48,TWTR,15086500
177,16.34,16.34,2016-06-20,16.639999,16.15,16.34,TWTR,22876100
178,16.10,16.10,2016-06-17,16.370001,15.96,16.16,TWTR,32254100
179,15.87,15.87,2016-06-16,15.95,15.40,15.90,TWTR,23618700
180,15.96,15.96,2016-06-15,16.440001,15.71,15.71,TWTR,53535200
181,15.36,15.36,2016-06-14,15.42,14.80,14.82,TWTR,37395700
182,14.55,14.55,2016-06-13,15.30,14.51,14.63,TWTR,43160900
183,14.02,14.02,2016-06-10,14.45,14.00,14.45,TWTR,22092800
184,14.60,14.60,2016-06-09,14.86,14.59,14.84,TWTR,12398100
185,14.95,14.95,2016-06-08,15.12,14.81,15.07,TWTR,12991000
186,15.00,15.00,2016-06-07,15.37,14.91,15.36,TWTR,16518000
187,15.27,15.27,2016-06-06,15.45,15.18,15.22,TWTR,13768500
188,15.20,15.20,2016-06-03,15.35,14.96,15.11,TWTR,15496600
189,15.20,15.20,2016-06-02,15.26,14.85,15.04,TWTR,13186100
190,15.02,15.02,2016-06-01,15.22,14.62,15.22,TWTR,18249900
191,15.22,15.22,2016-05-31,15.49,15.08,15.12,TWTR,24296600
192,15.10,15.10,2016-05-27,15.10,14.23,14.25,TWTR,28298300
193,14.30,14.30,2016-05-26,14.48,14.19,14.45,TWTR,21131600
194,14.41,14.41,2016-05-25,14.57,14.06,14.07,TWTR,23176700
195,14.03,14.03,2016-05-24,14.22,13.73,14.22,TWTR,36233900
196,14.41,14.41,2016-05-23,14.60,14.33,14.40,TWTR,12933400
197,14.43,14.43,2016-05-20,14.51,14.16,14.20,TWTR,18497400
198,14.15,14.15,2016-05-19,14.31,14.04,14.15,TWTR,15882200
199,14.14,14.14,2016-05-18,14.57,14.05,14.35,TWTR,14290100
200,14.34,14.34,2016-05-17,14.59,14.13,14.21,TWTR,15580900
201,14.29,14.29,2016-05-16,14.37,14.06,14.09,TWTR,11578600
202,14.10,14.10,2016-05-13,14.28,14.00,14.06,TWTR,12711600
203,14.08,14.08,2016-05-12,14.68,14.00,14.63,TWTR,19863300
204,14.59,14.59,2016-05-11,14.86,14.44,14.61,TWTR,13790200
205,14.63,14.63,2016-05-10,14.69,14.16,14.17,TWTR,14597200
206,14.20,14.20,2016-05-09,14.47,14.15,14.28,TWTR,11481000
207,14.40,14.40,2016-05-06,14.40,13.98,14.12,TWTR,20983000
208,14.12,14.12,2016-05-05,14.98,14.08,14.93,TWTR,29135600
209,14.84,14.84,2016-05-04,14.88,13.92,13.95,TWTR,41693300
210,14.01,14.01,2016-05-03,14.25,13.90,14.22,TWTR,26044600
211,14.40,14.40,2016-05-02,14.77,14.17,14.73,TWTR,26129200
212,14.62,14.62,2016-04-29,14.93,14.32,14.70,TWTR,26882400
213,14.64,14.64,2016-04-28,15.09,14.62,14.85,TWTR,34792400
214,14.86,14.86,2016-04-27,15.28,14.81,15.15,TWTR,84880300
215,17.75,17.75,2016-04-26,17.98,17.08,17.209999,TWTR,44649400
216,17.09,17.09,2016-04-25,17.75,16.879999,17.200001,TWTR,18992700
217,17.23,17.23,2016-04-22,17.51,17.02,17.33,TWTR,14878000
218,17.51,17.51,2016-04-21,17.77,17.42,17.48,TWTR,13616700
219,17.40,17.40,2016-04-20,17.52,16.90,16.940001,TWTR,17775000
220,16.92,16.92,2016-04-19,17.389999,16.68,17.370001,TWTR,24789800
221,17.309999,17.309999,2016-04-18,17.719999,17.059999,17.709999,TWTR,17254700
222,17.58,17.58,2016-04-15,17.91,17.309999,17.52,TWTR,16350400
223,17.530001,17.530001,2016-04-14,17.700001,17.139999,17.379999,TWTR,16225500
224,17.370001,17.370001,2016-04-13,17.40,16.68,16.68,TWTR,22648300
225,16.57,16.57,2016-04-12,16.77,16.15,16.50,TWTR,14938600
226,16.51,16.51,2016-04-11,16.98,16.41,16.74,TWTR,14205400
227,16.65,16.65,2016-04-08,17.25,16.41,17.120001,TWTR,18684000
228,16.98,16.98,2016-04-07,17.59,16.85,16.879999,TWTR,23324200
229,17.26,17.26,2016-04-06,17.48,16.90,17.120001,TWTR,23135700
230,17.049999,17.049999,2016-04-05,17.83,16.889999,17.59,TWTR,41742200
231,17.09,17.09,2016-04-04,17.540001,15.96,16.00,TWTR,38258800
232,15.98,15.98,2016-04-01,16.43,15.83,16.41,TWTR,21009400
233,16.549999,16.549999,2016-03-31,16.84,16.209999,16.40,TWTR,18894800
234,16.360001,16.360001,2016-03-30,16.719999,16.01,16.16,TWTR,19380800
235,15.97,15.97,2016-03-29,15.99,15.33,15.69,TWTR,17020200
236,15.60,15.60,2016-03-28,16.01,15.40,15.98,TWTR,14147700
237,15.91,15.91,2016-03-24,15.99,15.57,15.94,TWTR,14902100
238,16.01,16.01,2016-03-23,16.91,16.01,16.860001,TWTR,18009200
239,16.860001,16.860001,2016-03-22,17.01,16.700001,16.75,TWTR,9566100
240,16.889999,16.889999,2016-03-21,17.049999,16.68,16.83,TWTR,12560200
241,16.85,16.85,2016-03-18,17.379999,16.76,17.08,TWTR,21159300
242,16.85,16.85,2016-03-17,17.15,16.620001,16.65,TWTR,17061900
243,16.700001,16.700001,2016-03-16,16.77,16.129999,16.33,TWTR,24783600
244,16.190001,16.190001,2016-03-15,17.040001,16.139999,17.00,TWTR,19717500
245,17.120001,17.120001,2016-03-14,17.32,16.790001,16.809999,TWTR,16524500
246,16.809999,16.809999,2016-03-11,16.940001,16.459999,16.77,TWTR,21494600
247,16.610001,16.610001,2016-03-10,17.77,16.379999,17.690001,TWTR,33207600
248,17.66,17.66,2016-03-09,18.74,17.52,18.610001,TWTR,21555600
249,18.33,18.33,2016-03-08,19.15,18.33,19.10,TWTR,16402800
250,19.17,19.17,2016-03-07,19.73,18.77,19.110001,TWTR,19750200
251,19.360001,19.360001,2016-03-04,20.32,19.059999,19.450001,TWTR,30105000
252,19.309999,19.309999,2016-03-03,19.440001,18.48,18.530001,TWTR,23247400
