,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
106,42.57,42.57,2016-09-29,43.299999,42.43,43.169998,YHOO,13720700
107,43.689999,43.689999,2016-09-28,43.720001,43.25,43.400002,YHOO,7419000
108,43.369999,43.369999,2016-09-27,43.41,42.32,42.43,YHOO,8765000
109,42.290001,42.290001,2016-09-26,42.740002,41.849998,42.380001,YHOO,12745100
110,42.799999,42.799999,2016-09-23,43.759998,42.540001,43.50,YHOO,31888500
111,44.150002,44.150002,2016-09-22,44.869999,43.740002,43.939999,YHOO,33355600
112,44.139999,44.139999,2016-09-21,44.220001,42.889999,42.889999,YHOO,12313700
113,42.790001,42.790001,2016-09-20,43.389999,42.66,43.240002,YHOO,9788900
114,43.189999,43.189999,2016-09-19,43.950001,43.00,43.919998,YHOO,7887400
115,43.669998,43.669998,2016-09-16,44.02,43.470001,43.939999,YHOO,19093900
116,43.990002,43.990002,2016-09-15,44.049999,43.220001,43.41,YHOO,12533900
117,43.459999,43.459999,2016-09-14,43.619999,42.860001,42.91,YHOO,11617300
118,43.040001,43.040001,2016-09-13,43.52,42.689999,43.189999,YHOO,10132000
119,43.459999,43.459999,2016-09-12,43.650002,42.18,42.279999,YHOO,10808800
120,42.919998,42.919998,2016-09-09,44.150002,42.82,43.919998,YHOO,12060700
121,44.360001,44.360001,2016-09-08,44.720001,44.029999,44.07,YHOO,7882600
122,44.349998,44.349998,2016-09-07,44.919998,44.189999,44.549999,YHOO,9109400
123,44.709999,44.709999,2016-09-06,44.849998,43.50,43.50,YHOO,18125800
124,43.279999,43.279999,2016-09-02,43.599998,43.080002,43.27,YHOO,7339000
125,42.93,42.93,2016-09-01,43.099998,42.720001,42.779999,YHOO,5575300
126,42.75,42.75,2016-08-31,42.799999,42.459999,42.459999,YHOO,7715900
127,42.580002,42.580002,2016-08-30,42.740002,42.279999,42.279999,YHOO,5804100
128,42.259998,42.259998,2016-08-29,42.459999,42.080002,42.200001,YHOO,4555600
129,42.27,42.27,2016-08-26,42.610001,41.939999,42.150002,YHOO,6328000
130,42.029999,42.029999,2016-08-25,42.240002,41.73,41.830002,YHOO,5360900
131,41.91,41.91,2016-08-24,42.77,41.790001,42.50,YHOO,6930300
132,42.599998,42.599998,2016-08-23,42.91,42.450001,42.610001,YHOO,8963800
133,42.52,42.52,2016-08-22,42.869999,42.330002,42.84,YHOO,6229400
134,43.02,43.02,2016-08-19,43.119999,42.650002,42.799999,YHOO,9460800
135,42.900002,42.900002,2016-08-18,42.970001,42.59,42.689999,YHOO,11293900
136,42.700001,42.700001,2016-08-17,42.75,42.389999,42.389999,YHOO,8571900
137,42.490002,42.490002,2016-08-16,42.790001,41.950001,42.299999,YHOO,13793800
138,42.669998,42.669998,2016-08-15,43.290001,42.43,43.18,YHOO,14441800
139,42.939999,42.939999,2016-08-12,42.98,41.279999,41.279999,YHOO,25182900
140,41.27,41.27,2016-08-11,41.73,40.93,41.119999,YHOO,23938900
141,39.93,39.93,2016-08-10,39.98,39.299999,39.34,YHOO,12981600
142,39.240002,39.240002,2016-08-09,39.310001,39.099998,39.240002,YHOO,5971500
143,39.240002,39.240002,2016-08-08,39.27,38.860001,39.00,YHOO,10131300
144,38.990002,38.990002,2016-08-05,39.150002,38.900002,39.00,YHOO,9127100
145,38.919998,38.919998,2016-08-04,39.029999,38.43,38.470001,YHOO,11000800
146,38.389999,38.389999,2016-08-03,38.549999,38.279999,38.43,YHOO,5890100
147,38.57,38.57,2016-08-02,38.669998,38.259998,38.599998,YHOO,7504700
148,38.799999,38.799999,2016-08-01,38.889999,38.099998,38.18,YHOO,9605000
149,38.189999,38.189999,2016-07-29,38.52,38.080002,38.470001,YHOO,13199100
150,38.52,38.52,2016-07-28,38.639999,38.23,38.580002,YHOO,7424400
151,38.66,38.66,2016-07-27,38.77,38.43,38.66,YHOO,12148400
152,38.759998,38.759998,2016-07-26,38.830002,37.900002,38.07,YHOO,15978600
153,38.32,38.32,2016-07-25,39.209999,38.220001,39.200001,YHOO,41814400
154,39.380001,39.380001,2016-07-22,39.419998,38.779999,38.900002,YHOO,11325700
155,38.849998,38.849998,2016-07-21,39.25,38.720001,39.009998,YHOO,7671800
156,38.900002,38.900002,2016-07-20,38.93,38.259998,38.360001,YHOO,8178000
157,38.169998,38.169998,2016-07-19,38.490002,37.650002,37.77,YHOO,10394000
158,37.950001,37.950001,2016-07-18,37.970001,37.50,37.68,YHOO,16046800
159,37.720001,37.720001,2016-07-15,38.189999,37.68,38.16,YHOO,13513400
160,37.959999,37.959999,2016-07-14,38.349998,37.849998,37.849998,YHOO,10713000
161,37.639999,37.639999,2016-07-13,38.009998,37.459999,37.990002,YHOO,9566100
162,37.889999,37.889999,2016-07-12,38.330002,37.869999,38.00,YHOO,15224000
163,37.959999,37.959999,2016-07-11,38.150002,37.369999,37.439999,YHOO,20342600
164,37.740002,37.740002,2016-07-08,37.84,37.060001,37.529999,YHOO,8786600
165,37.52,37.52,2016-07-07,37.759998,37.290001,37.57,YHOO,9031400
166,37.509998,37.509998,2016-07-06,37.560001,37.130001,37.43,YHOO,8328100
167,37.50,37.50,2016-07-05,37.77,37.169998,37.68,YHOO,8746700
168,37.990002,37.990002,2016-07-01,38.080002,37.43,37.560001,YHOO,10602800
169,37.560001,37.560001,2016-06-30,37.580002,36.889999,36.889999,YHOO,15209900
170,36.860001,36.860001,2016-06-29,37.080002,36.25,36.25,YHOO,10808200
171,36.040001,36.040001,2016-06-28,36.139999,35.50,35.580002,YHOO,10990700
172,35.220001,35.220001,2016-06-27,36.009998,35.049999,35.869999,YHOO,14108600
173,36.240002,36.240002,2016-06-24,36.950001,36.09,36.400002,YHOO,19657800
174,37.779999,37.779999,2016-06-23,37.779999,37.41,37.639999,YHOO,7710900
175,37.360001,37.360001,2016-06-22,37.52,37.169998,37.369999,YHOO,6279200
176,37.400002,37.400002,2016-06-21,37.549999,37.200001,37.369999,YHOO,5574600
177,37.290001,37.290001,2016-06-20,37.68,37.240002,37.27,YHOO,8957300
178,36.939999,36.939999,2016-06-17,37.439999,36.810001,37.43,YHOO,12593900
179,37.389999,37.389999,2016-06-16,37.450001,36.540001,37.389999,YHOO,10634000
180,37.32,37.32,2016-06-15,37.599998,37.099998,37.43,YHOO,10213200
181,37.400002,37.400002,2016-06-14,37.439999,36.630001,36.630001,YHOO,13023100
182,36.470001,36.470001,2016-06-13,36.91,36.419998,36.700001,YHOO,6519800
183,36.830002,36.830002,2016-06-10,37.139999,36.59,36.970001,YHOO,11216500
184,37.349998,37.349998,2016-06-09,37.73,36.709999,36.82,YHOO,14759100
185,36.970001,36.970001,2016-06-08,37.299999,36.84,36.84,YHOO,9181900
186,36.73,36.73,2016-06-07,36.990002,36.630001,36.900002,YHOO,14757100
187,37.07,37.07,2016-06-06,37.200001,36.52,36.669998,YHOO,8426100
188,36.599998,36.599998,2016-06-03,37.110001,36.50,37.110001,YHOO,12059100
189,37.150002,37.150002,2016-06-02,37.220001,36.580002,36.66,YHOO,12179300
190,36.650002,36.650002,2016-06-01,37.740002,36.560001,37.25,YHOO,22177600
191,37.939999,37.939999,2016-05-31,38.080002,37.50,37.73,YHOO,12873600
192,37.82,37.82,2016-05-27,37.880001,36.84,36.880001,YHOO,14642500
193,36.759998,36.759998,2016-05-26,36.849998,36.07,36.130001,YHOO,16285700
194,35.59,35.59,2016-05-25,36.959999,35.470001,36.630001,YHOO,33984900
195,37.529999,37.529999,2016-05-24,37.630001,36.77,36.849998,YHOO,10623800
196,36.66,36.66,2016-05-23,36.950001,36.43,36.459999,YHOO,7785800
197,36.50,36.50,2016-05-20,36.720001,35.880001,36.049999,YHOO,34330700
198,37.02,37.02,2016-05-19,37.23,36.669998,36.939999,YHOO,7127500
199,37.240002,37.240002,2016-05-18,37.50,36.889999,37.09,YHOO,8465900
200,37.27,37.27,2016-05-17,37.700001,37.25,37.439999,YHOO,11340300
201,37.48,37.48,2016-05-16,37.790001,36.880001,37.029999,YHOO,16995100
202,36.48,36.48,2016-05-13,37.07,36.380001,36.91,YHOO,11073200
203,37.029999,37.029999,2016-05-12,37.509998,36.790001,37.389999,YHOO,11170900
204,37.369999,37.369999,2016-05-11,37.630001,37.200001,37.279999,YHOO,10010800
205,37.439999,37.439999,2016-05-10,37.580002,37.139999,37.169998,YHOO,7178500
206,37.18,37.18,2016-05-09,37.349998,36.919998,36.970001,YHOO,6157400
207,37.23,37.23,2016-05-06,37.310001,36.490002,36.549999,YHOO,9208300
208,36.939999,36.939999,2016-05-05,37.450001,36.860001,37.060001,YHOO,13718900
209,36.00,36.00,2016-05-04,36.09,35.740002,35.810001,YHOO,9668700
210,36.009998,36.009998,2016-05-03,36.41,35.91,36.25,YHOO,9088800
211,36.529999,36.529999,2016-05-02,36.740002,36.32,36.650002,YHOO,6585500
212,36.599998,36.599998,2016-04-29,36.98,36.150002,36.509998,YHOO,12006800
213,36.59,36.59,2016-04-28,37.439999,36.509998,36.84,YHOO,13175900
214,36.950001,36.950001,2016-04-27,37.59,36.630001,37.52,YHOO,16401800
215,37.110001,37.110001,2016-04-26,37.540001,36.91,37.32,YHOO,10083100
216,37.23,37.23,2016-04-25,37.540001,37.18,37.470001,YHOO,9832100
217,37.48,37.48,2016-04-22,38.09,37.16,37.50,YHOO,9106700
218,37.669998,37.669998,2016-04-21,38.119999,37.349998,37.919998,YHOO,11658700
219,37.84,37.84,2016-04-20,38.189999,37.00,37.099998,YHOO,30761900
220,36.330002,36.330002,2016-04-19,36.73,36.110001,36.459999,YHOO,20460600
221,36.52,36.52,2016-04-18,37.00,35.880001,36.240002,YHOO,17723000
222,36.509998,36.509998,2016-04-15,37.150002,36.419998,37.130001,YHOO,19046900
223,37.169998,37.169998,2016-04-14,37.50,36.849998,37.470001,YHOO,16620000
224,37.310001,37.310001,2016-04-13,37.349998,36.900002,36.939999,YHOO,17166400
225,36.66,36.66,2016-04-12,36.830002,36.279999,36.650002,YHOO,10447800
226,36.48,36.48,2016-04-11,36.849998,36.32,36.380001,YHOO,13750800
227,36.07,36.07,2016-04-08,36.919998,35.619999,36.849998,YHOO,20273400
228,36.169998,36.169998,2016-04-07,37.25,35.720001,35.860001,YHOO,38789100
229,36.66,36.66,2016-04-06,37.00,36.310001,36.400002,YHOO,19445000
230,36.41,36.41,2016-04-05,36.919998,36.220001,36.700001,YHOO,12443000
231,37.02,37.02,2016-04-04,37.50,36.540001,36.549999,YHOO,20227300
232,36.48,36.48,2016-04-01,36.880001,36.310001,36.540001,YHOO,13656200
233,36.810001,36.810001,2016-03-31,37.02,36.50,36.509998,YHOO,18679000
234,36.560001,36.560001,2016-03-30,37.279999,36.439999,36.610001,YHOO,19849800
235,36.32,36.32,2016-03-29,36.43,35.009998,35.049999,YHOO,23603400
236,35.23,35.23,2016-03-28,35.450001,34.619999,35.389999,YHOO,12981000
237,34.860001,34.860001,2016-03-24,34.869999,33.93,34.450001,YHOO,14118600
238,34.799999,34.799999,2016-03-23,35.700001,34.709999,35.43,YHOO,12217700
239,35.41,35.41,2016-03-22,35.610001,34.68,34.68,YHOO,11613900
240,35.470001,35.470001,2016-03-21,36.099998,35.00,35.00,YHOO,13551300
241,35.169998,35.169998,2016-03-18,35.209999,34.380001,34.540001,YHOO,20552600
242,34.279999,34.279999,2016-03-17,34.549999,33.869999,33.880001,YHOO,9335700
243,34.009998,34.009998,2016-03-16,34.080002,33.00,33.029999,YHOO,11002500
244,33.259998,33.259998,2016-03-15,33.459999,33.110001,33.32,YHOO,10672300
245,33.580002,33.580002,2016-03-14,34.09,33.509998,33.75,YHOO,8252700
246,33.810001,33.810001,2016-03-11,33.860001,32.84,33.290001,YHOO,12380800
247,32.82,32.82,2016-03-10,33.599998,32.09,33.59,YHOO,19452000
248,33.509998,33.509998,2016-03-09,33.52,32.779999,33.09,YHOO,12653200
249,32.93,32.93,2016-03-08,33.82,32.84,33.66,YHOO,21043800
250,33.959999,33.959999,2016-03-07,34.380001,33.59,33.68,YHOO,22924000
251,33.860001,33.860001,2016-03-04,33.93,32.759998,32.91,YHOO,22946600
252,32.880001,32.880001,2016-03-03,33.209999,32.419998,32.709999,YHOO,11361400
